event,type,red1,red2,red3,redFinal,redFoul,redAuto,redTeleop,blue1,blue2,blue3,blueFinal,blueFoul,blueAuto,blueTeleop
ARFA,P,3937,4532,2352,0,0,0,0,3783,3227,3666,0,0,0,0
MNDU,P,4845,2526,3184,0,0,0,0,5290,3846,2472,11,0,0,11
INTH,P,1038,1024,3147,90,0,70,20,3266,4103,144,100,0,82,18
ARFA,P,2359,3160,1706,90,0,90,0,2333,1810,3179,122,0,122,0
ONTO,P,919,4252,886,0,0,0,0,781,4783,1325,0,0,0,0
MNDU2,P,2883,3206,4624,1333,1120,172,41,2512,3056,2491,968,850,82,36
NHDUR,Q,2713,3479,509,42,0,1,41,3280,348,5286,22,0,12,10
ARFA,P,3961,2388,4500,0,0,0,0,4490,3516,3991,0,0,0,0
ONTO,P,907,5158,1114,41,0,36,5,1241,1285,3161,0,0,0,0
ARFA,P,1985,5259,5178,435,0,370,65,2992,5153,3350,216,0,181,35
MNDU2,P,2500,2574,3754,0,0,0,0,5172,4531,4549,36,0,21,15
ONTO,P,3386,4825,3387,0,0,0,0,3683,3985,4718,114,0,114,0
NHDUR,Q,4034,1761,319,86,0,51,35,151,4546,166,28,0,23,5
INTH,P,3010,128,1024,186,100,71,15,71,4269,868,57,0,21,36
ONTO,P,3360,5051,216,0,0,0,0,1503,1219,3550,130,0,130,0
MNDU,P,2264,706,3054,80,40,40,0,5340,2177,3692,47,40,1,6
INTH,P,4283,4070,144,17,0,2,15,71,4103,4085,148,0,112,36
ONTO,P,1404,1325,1075,0,0,0,0,1246,746,3986,0,0,0,0
ONTO,P,5158,2601,4783,0,0,0,0,4248,2609,4627,0,0,0,0
ONTO,P,2994,4718,4618,0,0,0,0,4476,3683,3161,0,0,0,0
ONTO,P,2198,1114,3387,15,0,0,15,4252,4727,244,125,0,60,65
INTH,P,3010,234,4272,25,0,10,15,71,4085,1024,91,0,91,0
ONTO,P,4618,3173,1285,85,0,80,5,919,854,1547,25,0,0,25
ONTO,P,5036,907,781,5,0,0,5,3386,5031,2013,12,0,7,5
INTH,P,537,3010,1018,15,0,0,15,3959,4103,1024,86,0,71,15
NHDUR,P,3597,509,3467,11,0,0,11,4793,501,4555,21,0,1,20
ONTO,P,5036,907,781,0,0,0,0,3386,5031,2013,80,0,80,0
ONTO,P,3985,3710,3988,0,0,0,0,288,1241,886,8,0,2,6
NHDUR,P,348,3280,3585,40,0,20,20,1058,4925,4958,12,0,2,10
NHDUR,P,176,3499,1073,65,0,10,55,213,4546,1307,61,0,10,51
NHDUR,P,319,126,3479,85,0,50,35,3323,69,5265,22,0,0,22
NHDUR,P,5286,4034,509,27,0,0,27,2713,3451,151,31,0,0,31
NHDUR,P,3236,131,1247,82,0,50,32,1512,4042,4555,21,0,10,11
NHDUR,P,166,3467,58,82,0,40,42,1761,1289,501,5,0,0,5
ISTA,E,1574,3316,3065,118,0,83,35,2231,1690,1577,68,0,33,35
ISTA,E,3065,1574,3316,114,0,53,61,1577,2231,1690,123,0,73,50
ISTA,E,3316,1574,3065,77,0,52,25,2231,1690,1577,67,0,32,35
ISTA,E,3065,1574,3316,66,0,31,35,1577,2231,1690,68,0,53,15
ISTA,E,3339,2212,3211,85,0,40,45,2231,1577,1690,178,50,93,35
ISTA,E,1574,3316,3065,102,20,52,30,5135,2630,4320,10,0,0,10
ISTA,E,2212,3211,3339,70,0,40,30,1577,2231,1690,107,0,52,55
ISTA,E,1574,3065,3316,138,50,53,35,5135,4320,2630,26,0,1,25
ISTA,E,1690,1577,2231,156,50,61,45,4590,4586,2679,50,0,20,30
ISTA,E,3211,2212,3339,81,50,1,30,4744,1946,1942,42,0,11,31
ISTA,E,5135,4320,2630,125,0,80,45,5038,1937,2230,96,0,61,35
ISTA,E,3065,1574,3316,145,0,90,55,4649,1836,4406,10,0,0,10
ISTA,E,1577,1690,2231,58,0,43,15,4586,2679,4590,45,0,30,15
ISTA,E,2212,3339,3211,145,50,40,55,1946,4744,1942,42,0,12,30
ISTA,E,5135,4320,2630,130,0,100,30,2230,1937,5038,27,0,12,15
ISTA,E,3316,1574,3065,106,0,71,35,4649,1836,4406,27,0,0,27
ISTA,Q,1577,4744,1944,71,0,21,50,5273,4416,3211,75,0,40,35
ISTA,Q,1954,3388,1943,47,0,32,15,4661,4406,1937,38,0,23,15
ISTA,Q,4794,1576,1942,47,0,12,35,3339,1836,2230,36,0,11,25
ISTA,Q,4586,4708,1946,31,0,1,30,3835,1574,2212,111,0,81,30
ISTA,Q,2231,3034,4649,36,0,21,15,1944,4724,4338,46,20,11,15
ISTA,Q,2679,4590,2216,102,50,42,10,1657,1573,3211,150,20,60,70
ISTA,Q,1952,5038,3075,100,50,20,30,4416,2213,1690,56,0,21,35
ISTA,Q,3087,3316,5291,70,0,40,30,4320,4784,4319,47,0,11,36
ISTA,Q,4586,3075,3065,100,0,50,50,4320,3388,1944,136,50,41,45
ISTA,Q,4744,2630,5135,42,0,32,10,5174,3063,1580,11,0,1,10
ISTA,Q,4724,1573,4757,26,0,1,25,1657,3065,3083,18,0,3,15
ISTA,Q,4338,1937,2212,81,0,31,50,3339,1952,3835,45,0,20,25
ISTA,Q,1836,1690,1954,141,70,41,30,1946,1577,3388,46,0,11,35
ISTA,Q,5273,2230,4320,166,100,21,45,2679,4744,4784,56,0,35,21
ISTA,Q,1943,3075,4649,16,0,1,15,2630,5291,4586,86,0,51,35
ISTA,Q,5174,1574,4406,121,50,41,30,1944,4757,1576,81,50,1,30
ISTA,Q,5135,4661,2231,12,0,2,10,4319,4416,3065,11,0,1,10
ISTA,Q,3316,3211,4590,127,0,72,55,3083,1942,5038,46,0,11,35
ISTA,Q,2216,4794,1580,26,0,1,25,2213,3034,3087,62,50,2,10
ISTA,Q,4744,4757,3063,28,0,13,15,3339,3075,4708,75,0,60,15
ISTA,Q,4586,5174,3835,46,0,1,45,4784,1690,2231,138,50,52,36
ISTA,Q,1573,1574,3388,39,0,14,25,2630,1952,4724,45,0,10,35
ISTA,Q,4406,5038,5135,51,0,21,30,4661,4649,2230,66,50,1,15
ISTA,Q,1946,5291,3211,56,0,41,15,2679,1580,3065,65,20,30,15
ISTA,Q,4320,1954,4416,37,0,12,25,1836,1942,2216,71,20,20,31
ISTA,Q,1577,3083,1937,106,0,71,35,2212,3087,1576,17,0,2,15
ISTA,Q,3316,4338,3034,107,0,72,35,4590,2213,3063,55,0,20,35
ISTA,Q,5273,1657,1943,21,0,11,10,4794,4708,4319,31,0,1,30
ISTA,Q,4586,3075,3065,56,0,11,45,4320,3388,1944,71,0,21,50
ISTA,Q,1573,3339,1946,90,0,60,30,2231,3087,1580,34,20,4,10
ISTA,Q,2230,4416,2630,40,0,10,30,2212,4590,4757,35,0,10,25
ISTA,Q,5273,3835,1690,57,0,42,15,3211,4661,3034,60,50,0,10
ISTA,Q,4784,1657,1944,24,0,3,21,5038,1577,1836,118,0,62,56
ISTA,Q,1952,4744,1576,47,20,12,15,5135,3316,4724,72,0,42,30
ISTA,Q,4319,2213,5174,16,0,1,15,1942,4649,1937,31,0,1,30
ISTA,Q,4708,5291,2679,102,50,42,10,4794,4406,1954,31,0,21,10
ISTA,Q,1943,3083,2216,162,150,2,10,1574,3063,4338,40,0,10,30
ISTA,Q,3339,4661,1944,90,0,60,30,1657,1946,3316,103,50,23,30
ISTA,Q,1942,4757,3075,36,0,1,35,3034,3835,5135,25,0,0,25
ISTA,Q,1577,4590,2630,91,0,61,30,5291,4794,2231,16,0,1,15
ISTA,Q,2230,4338,5174,27,0,12,15,4586,4320,3211,85,0,40,45
ISTA,Q,4406,4649,3083,66,50,1,15,1836,4784,1952,33,0,1,32
ISTA,Q,2679,2212,3063,19,0,4,15,3388,1690,4319,11,0,1,10
ISTA,Q,1574,4744,5273,92,0,82,10,5038,3065,1937,61,0,31,30
ISTA,Q,4724,4416,1580,51,0,21,30,3087,2216,1954,11,0,11,0
ISTA,Q,5135,2213,1576,80,50,20,10,1943,1573,4708,33,0,23,10
ISTA,Q,1944,1952,1946,56,20,21,15,3063,4784,2230,42,0,21,21
ISTA,Q,4794,3065,3211,55,0,20,35,2212,3316,4649,111,50,31,30
ISTA,Q,1577,4319,4406,20,0,10,10,4338,4744,2216,42,0,22,20
ISTA,Q,5291,4661,1836,68,0,42,26,4724,4708,5174,11,0,1,10
ISTA,Q,1942,5273,2231,61,0,21,40,3083,3388,1580,15,0,0,15
ISTA,Q,4586,1657,1576,135,50,50,35,3034,3075,4416,15,0,0,15
ISTA,Q,1573,1937,2213,82,50,22,10,4757,1690,4320,66,50,1,15
ISTA,Q,5038,3835,2679,57,0,22,35,3087,2630,1943,11,0,1,10
ISTA,Q,4784,4590,3339,107,0,71,36,5135,1954,1574,56,0,31,25
ISTA,Q,2216,4708,4661,8,0,3,5,1944,3075,3316,51,0,21,30
ISTA,Q,1580,4757,1836,32,20,2,10,4319,4586,1952,51,20,1,30
ISTA,Q,2231,3211,4406,115,20,60,35,3063,1937,3087,31,0,11,20
ISTA,Q,1954,3083,4338,0,0,0,0,4794,2679,5174,107,90,2,15
ISTA,Q,3388,4724,3835,58,20,23,15,2213,2230,1577,36,0,1,35
ISTA,Q,1574,2630,4320,100,0,50,50,1942,1657,1690,40,0,10,30
ISTA,Q,5038,3034,5273,16,0,1,15,2212,5291,1573,80,50,20,10
ISTA,Q,4416,4590,1943,76,50,21,5,1946,4649,4744,86,50,0,36
ISTA,Q,2213,3835,3065,80,20,20,40,2679,1576,3339,120,0,60,60
ISTA,Q,1942,3087,4661,25,0,0,25,4338,4757,4586,55,20,10,25
ISTA,Q,5174,1954,1657,41,40,1,0,1952,5273,3063,15,0,0,15
ISTA,Q,3034,3083,4794,52,20,2,30,4320,1946,5135,81,50,21,10
ISTA,Q,4649,3388,5038,131,50,51,30,1580,1576,4708,86,70,11,5
ISTA,Q,3316,2230,2231,49,0,34,15,1836,1574,1943,22,0,12,10
ISTA,Q,4319,3075,2212,12,0,2,10,4590,4724,4406,20,0,10,10
ISTA,Q,1944,2630,1573,28,0,13,15,3211,1577,3339,95,0,30,65
ISTA,Q,4744,1937,1690,76,0,41,35,4416,5291,2216,55,50,0,5
ISTA,Q,1952,3034,3065,121,100,11,10,1943,1942,4784,96,50,1,45
ISTA,Q,4338,1946,1836,26,20,1,5,5135,5273,3075,10,0,0,10
ISTA,Q,3339,4794,3063,110,0,100,10,4586,5038,4724,67,0,52,15
ISTA,Q,5174,4416,1573,26,0,11,15,3316,4406,3388,80,0,50,30
ISTA,Q,4320,4649,2679,30,0,0,30,4757,1577,1574,181,70,81,30
ISTA,Q,3065,3087,4708,40,0,20,20,2230,4590,1690,26,0,11,15
ISTA,Q,5291,1580,4319,6,0,1,5,1944,3835,3083,28,0,13,15
ISTA,Q,2212,2213,1657,10,0,0,10,1954,4744,2231,45,0,35,10
ISTA,Q,4784,1576,4661,10,0,0,10,2630,2216,3211,48,20,3,25
ISTA,Q,3339,3034,4724,31,20,1,10,2679,1836,1937,60,0,40,20
ISTA,Q,3063,4708,1577,35,0,30,5,3065,1942,5174,31,0,1,30
ISTA,Q,4319,4757,3316,60,0,50,10,1946,1954,5038,81,0,51,30
ISTA,Q,2212,1944,1690,46,0,11,35,1943,1576,4338,30,0,10,20
ISTA,Q,1952,2216,4320,37,20,12,5,3835,4590,2231,31,0,0,31
ISTA,Q,2213,4586,4406,61,50,1,10,2630,5273,3083,41,0,11,30
ISTA,Q,3211,5135,3087,45,0,20,25,3388,1657,5291,30,0,20,10
ISTA,Q,4794,4784,1574,16,0,11,5,4661,4416,4744,57,50,2,5
ISTA,Q,3075,1937,2230,50,20,20,10,4649,1580,1573,12,0,2,10
ISTA,P,1657,3388,2231,80,0,30,50,1577,4757,1574,100,50,40,10
ISTA,P,1576,4708,4338,91,70,21,0,4724,1577,5174,12,0,1,11
ISTA,P,1574,2231,1576,101,0,51,50,1657,3339,1943,75,20,20,35
ISTA,P,5135,2213,3316,65,0,60,5,2230,4757,5038,57,0,24,33
ISTA,P,1580,1942,4406,115,70,10,35,4661,3065,1946,40,0,30,10
ISTA,P,3083,3211,2679,70,0,40,30,2212,1937,4586,46,0,10,36
ISTA,P,2216,3835,2630,240,200,10,30,4744,1577,1690,22,0,11,11
ISTA,P,3316,2230,3388,91,0,61,30,5174,4590,5291,65,50,0,15
ISTA,P,1836,4724,2212,35,0,10,25,4708,3075,2679,5,0,0,5
ISTA,P,5038,1937,1574,142,0,91,51,5135,3065,1943,5,0,0,5
ISTA,P,1657,1690,2212,210,140,40,30,4416,1944,1576,51,50,1,0
ISTA,P,1577,2231,2216,100,100,0,0,4649,3083,4319,7,0,2,5
ISTA,P,3339,4406,5174,55,0,30,25,3835,4319,4590,25,20,0,5
ISTA,P,3087,2231,2216,130,0,100,30,4649,3083,4590,32,0,22,10
ISTA,P,4744,3034,2230,100,0,70,30,5291,5038,1954,157,100,41,16
ISTA,P,1942,1573,4794,40,0,10,30,5291,2630,2230,11,0,0,11
CASB,E,399,4161,1678,229,0,194,35,4139,294,599,72,0,22,50
CASB,E,399,4161,1678,167,0,132,35,4139,294,599,31,0,1,30
CASB,E,4139,294,599,123,0,73,50,1828,701,2839,108,0,73,35
CASB,E,599,4139,294,82,0,32,50,2839,1828,701,107,50,22,35
CASB,E,4161,1678,399,134,0,104,30,1967,2339,5012,38,0,23,15
CASB,E,294,4139,599,81,0,31,50,2839,701,1828,74,0,33,41
CASB,E,4161,1678,399,273,50,153,70,1967,2339,5012,68,50,3,15
CASB,E,294,4139,599,67,0,52,15,4705,4499,597,48,0,13,35
CASB,E,701,2839,1828,118,0,63,55,4322,2375,980,28,0,2,26
CASB,E,4139,599,294,132,50,52,30,4705,4499,597,43,0,13,30
CASB,E,2493,3925,4201,31,0,1,30,5012,1967,2339,39,0,24,15
CASB,E,4161,1678,399,261,0,191,70,3473,4574,2659,79,50,14,15
CASB,E,701,2839,1828,133,0,72,61,4322,980,2375,44,0,23,21
CASB,E,599,294,4139,111,0,61,50,597,4499,4705,119,50,34,35
CASB,E,2493,4201,3925,82,50,2,30,2339,5012,1967,108,70,23,15
CASB,E,1678,399,4161,161,50,61,50,4574,3473,2659,12,0,2,10
ONTO2,E,5076,610,1310,128,0,63,65,188,2935,3705,113,0,72,41
ONTO2,E,1310,610,5076,193,0,143,50,3705,188,2935,154,0,113,41
NJFLA,E,222,4285,1403,128,0,83,45,56,75,2577,144,0,83,61
ONTO2,E,5076,1310,610,182,0,112,70,3705,2935,188,194,50,114,30
NJFLA,E,1403,222,4285,99,0,64,35,75,56,2577,114,0,63,51
ONTO2,E,1241,2852,3541,71,0,41,30,188,2935,3705,115,0,74,41
CASB,Q,3295,4413,5121,29,0,13,16,2375,5100,4322,104,20,54,30
ONTO2,E,1310,610,5076,92,0,42,50,772,4001,2185,81,0,40,41
NJFLA,E,219,1923,11,90,0,40,50,2577,56,75,132,70,1,61
CASB,Q,599,4556,1678,107,0,62,45,5012,3521,4161,47,0,22,25
ONTO2,E,3541,1241,2852,105,0,90,15,188,2935,3705,146,0,105,41
CASB,Q,701,5107,1828,66,0,41,25,294,399,2429,115,0,70,45
ONTO2,E,1310,5076,610,207,100,42,65,4001,2185,772,67,0,41,26
CASB,Q,4056,1967,4322,47,0,12,35,3473,2493,4574,73,0,43,30
NJFLA,E,1403,4285,222,132,50,32,50,1676,1279,4035,53,0,12,41
NJFLA,E,1923,11,219,131,50,51,30,2577,56,75,80,0,44,36
CASB,Q,2839,4140,4201,72,0,31,41,597,3470,4144,68,0,33,35
ONTO2,E,4946,907,4308,77,0,42,35,772,4001,2185,156,50,50,56
CASB,Q,4499,1160,980,50,0,24,26,5121,4705,2339,13,0,3,10
NJFLA,E,222,1403,4285,58,0,23,35,4035,1279,1676,72,0,31,41
ONTO2,E,2935,3705,188,224,50,133,41,4914,4343,1815,86,0,31,55
CASB,Q,2659,4139,2984,26,0,11,15,3925,2496,4114,21,0,11,10
NJFLA,E,1923,11,219,30,0,0,30,75,56,2577,109,0,53,56
ONTO2,E,1241,2852,3541,120,0,90,30,746,886,4951,58,0,43,15
CASB,Q,399,3470,4140,76,0,41,35,294,597,2493,80,0,50,30
NJFLA,E,222,1403,4285,122,0,72,50,1676,4035,1279,89,0,53,36
ONTO2,E,907,4946,4308,117,0,82,35,772,4001,2185,82,0,41,41
CASB,Q,4201,1160,4574,67,0,52,15,5107,2339,3521,22,0,12,10
ONTO2,E,5076,1310,610,132,0,82,50,865,4250,3560,93,50,11,32
CASB,Q,599,4413,2375,117,0,102,15,980,2429,3473,67,0,21,46
ONTO2,E,188,2935,3705,204,50,113,41,4914,4343,1815,103,0,53,50
CASB,Q,3295,5012,5100,32,0,22,10,4139,2496,1967,39,0,24,15
ONTO2,E,3541,2852,1241,176,0,131,45,4951,746,886,38,0,23,15
CASB,Q,4322,4556,5121,42,0,22,20,1828,2659,4161,105,0,50,55
ONTO2,E,907,4308,4946,69,0,54,15,772,2185,4001,112,50,41,21
CASB,Q,4144,4499,4705,45,0,10,35,1678,4114,2984,115,0,100,15
CASB,Q,5012,4056,2839,33,0,12,21,4413,3925,701,101,0,76,25
ONTO2,E,610,5076,1310,143,0,83,60,3560,4250,865,114,50,32,32
CASB,Q,1828,1967,4201,166,20,111,35,2496,3295,1160,17,0,2,15
CASB,Q,1678,4139,399,136,0,91,45,980,4556,4140,72,50,1,21
NJFLA,E,1923,219,11,71,0,40,30,3314,223,2559,70,0,20,50
CASB,Q,2984,5100,4574,33,0,23,10,294,2839,4144,150,50,70,30
CASB,Q,4056,5121,5107,13,0,3,10,4322,4114,4705,90,0,60,30
CASB,Q,3473,4499,2375,105,0,60,45,3470,2429,4161,57,0,22,35
CASB,Q,599,3925,3521,42,0,32,10,2493,2659,701,77,50,12,15
NJFLA,E,2577,56,75,105,0,64,41,4650,102,1228,102,50,11,41
CASB,Q,399,5121,597,105,0,80,25,2496,5100,2339,45,0,20,25
NJFLA,E,1923,219,11,66,0,51,15,3314,223,2559,67,0,22,45
CASB,Q,4144,2375,4114,37,0,2,35,3295,2839,5107,15,0,0,15
CASB,Q,2429,2493,4322,56,0,21,35,980,1678,3925,113,0,82,31
NJFLA,E,75,2577,56,99,0,53,46,1228,102,193,58,0,23,35
CASB,Q,4574,1828,4056,83,0,51,32,2659,599,4499,87,0,72,15
NJFLA,E,219,11,1923,55,0,10,45,2559,3314,223,88,0,43,45
CASB,Q,701,597,4114,128,100,13,15,3521,4499,1967,67,0,22,45
NJFLA,E,1279,4035,1676,73,0,32,41,4361,3637,3340,57,0,42,15
NJFLA,E,222,1403,4285,132,50,32,50,1302,4281,555,121,0,91,30
NJFLA,E,75,56,2577,64,0,23,41,102,193,1228,94,0,53,41
NJFLA,E,1923,219,11,90,0,50,40,3314,2559,223,61,0,11,50
NJFLA,E,1279,4035,1676,87,0,72,15,4361,3637,3340,43,0,22,21
NJFLA,E,1403,222,4285,81,0,51,30,4281,555,1302,76,0,41,35
NJFLA,Q,3637,1676,2559,105,0,70,35,223,56,2070,73,0,43,30
NJFLA,Q,1811,3142,4361,64,0,32,32,2458,193,41,18,0,3,15
NJFLA,Q,265,3314,219,38,0,23,15,3340,2554,1228,46,0,21,25
NJFLA,Q,613,1923,1279,25,0,0,25,4281,2577,75,75,0,24,51
NJFLA,Q,4035,3515,4285,10,0,0,10,2600,1302,102,31,0,21,10
ONTO2,Q,5094,610,4343,130,0,80,50,2185,2935,4250,61,0,34,27
NJFLA,Q,11,1403,224,85,0,70,15,4653,555,4650,26,0,11,15
ONTO2,Q,886,5092,2852,10,0,0,10,4308,865,4716,98,50,22,26
ONTO2,Q,5091,4001,2185,38,0,3,35,4250,4939,5076,89,0,74,15
CASB,Q,597,5012,1160,33,0,3,30,4705,3470,4556,13,0,3,10
CASB,Q,4161,2984,3473,66,0,21,45,3521,4139,4201,70,0,30,40
CASB,Q,701,1967,2339,92,0,62,30,4413,4140,294,85,0,50,35
WAAMV,E,2557,4772,3393,95,20,30,45,3237,2907,2046,157,0,112,45
CASB,Q,4322,1828,5012,70,0,40,30,2429,1678,1160,101,0,71,30
CASB,Q,3521,2496,2839,56,50,1,5,2375,4201,3470,180,0,150,30
CASB,Q,2339,4140,3295,125,100,10,15,2984,5107,3925,37,20,2,15
WAAMV,E,2557,4772,3393,105,0,60,45,2907,3237,2046,139,100,24,15
CASB,Q,980,399,1967,92,0,51,41,4056,599,4144,46,0,21,25
CASB,Q,4114,2493,4499,67,0,32,35,4413,5100,4556,8,0,3,5
WAAMV,E,2557,4772,3393,91,0,51,40,2046,3237,2907,61,0,31,30
CASB,Q,5121,294,3473,68,0,43,25,4139,597,4161,43,0,13,30
CASB,Q,980,701,4705,125,0,84,41,3470,2659,4574,65,0,33,32
NJFLA,Q,222,223,2554,42,0,12,30,11,3340,3637,106,50,41,15
NJFLA,Q,3142,3314,1370,147,100,32,15,1811,2600,75,34,0,13,21
CASB,Q,2493,4201,4056,50,0,20,30,3295,4499,4556,26,0,1,25
WAAMV,E,2046,3237,2907,77,0,62,15,360,2927,4559,41,0,11,30
CASB,Q,2429,3521,4413,44,20,14,10,5121,4144,4139,16,0,11,5
NJFLA,Q,1302,11,219,76,0,61,15,1279,4361,1370,68,0,32,36
CASB,Q,5100,2839,3925,12,0,2,10,3473,1967,5012,145,70,20,55
WAAMV,E,4772,3393,2557,110,0,60,50,4579,1294,2929,91,0,50,41
CASB,Q,294,2339,1828,110,20,40,50,2984,4705,599,90,0,60,30
WAAMV,E,2046,2907,3237,136,0,121,15,4559,360,2927,27,0,12,15
CASB,Q,4322,2659,1678,150,0,100,50,4140,2375,597,26,0,11,15
NJFLA,Q,3340,613,1370,15,0,0,15,193,1676,222,131,0,81,50
WAAMV,E,4772,3393,2557,125,0,100,25,4579,1294,2929,52,0,31,21
CASB,Q,4574,399,2496,35,0,35,0,4161,1160,4114,41,0,31,10
NJFLA,Q,3637,4285,2458,23,0,13,10,75,219,1279,80,0,44,36
CASB,Q,980,4144,5107,25,0,14,11,5100,4139,701,81,50,1,30
NJFLA,Q,265,11,3515,55,0,40,15,41,2577,4653,32,0,2,30
CASB,Q,3470,3521,1678,101,0,81,20,5121,1967,2659,46,0,10,36
NJFLA,Q,2070,2600,222,50,0,0,50,2554,224,1370,61,50,1,10
WAAMV,E,4450,3586,3588,56,0,31,25,2927,4559,360,76,0,61,15
MICEN,E,453,3667,4779,138,100,23,15,280,3175,815,90,50,10,30
NJFLA,Q,56,1228,4035,38,0,13,25,1403,3314,1302,115,50,50,15
WAAMV,E,3237,2907,2046,122,0,72,50,3786,3221,4131,41,0,11,30
CASB,Q,5012,3925,2493,15,0,0,15,4574,294,2375,72,0,42,30
NJFLA,Q,4361,555,1923,141,70,50,21,223,3142,4650,31,0,21,10
CASB,Q,1828,4499,2496,81,0,31,50,5107,4140,4322,47,0,32,15
WAAMV,E,3586,4450,3588,16,0,1,15,360,2927,4559,22,0,12,10
NJFLA,Q,1279,1811,4281,46,0,31,15,11,102,2559,116,20,60,36
CASB,Q,2339,4413,4161,71,0,41,30,2984,701,4201,46,0,11,35
MICEN,E,453,3667,4779,52,0,22,30,815,3175,280,22,0,12,10
NJFLA,Q,3515,2577,224,25,0,4,21,193,3314,4035,82,0,52,30
WAAMV,E,3237,2046,2907,108,0,93,15,3786,3221,4131,18,0,3,15
CASB,Q,2429,597,599,47,0,32,15,4114,3295,4056,62,50,12,0
TXSA,E,624,3008,118,95,0,60,35,148,2468,2789,85,0,50,35
NJFLA,Q,1228,41,75,78,0,43,35,222,3340,4650,102,50,2,50
WAAMV,E,3220,2990,2192,85,0,50,35,2929,1294,4579,102,0,81,21
CASB,Q,3473,4705,1160,13,0,3,10,4556,399,2839,93,0,73,20
WAAMV,E,4772,3393,2557,55,0,30,25,4089,4060,2906,12,0,2,10
NJFLA,Q,4653,223,1923,65,0,30,35,3637,4281,1302,52,0,22,30
CASB,Q,4413,3470,1967,29,0,14,15,4322,4574,3925,140,0,94,46
CASB,Q,5100,3521,1828,37,0,12,25,5012,4114,2339,46,0,31,15
NJFLA,Q,2600,1676,4285,41,0,11,30,3142,2070,265,27,0,12,15
MICEN,E,1189,4810,2673,47,0,32,15,3175,280,815,103,40,33,30
CASB,Q,597,3473,2659,18,0,3,15,4144,1160,2984,11,0,1,10
WAAMV,E,4450,3586,3588,45,0,10,35,2927,360,4559,25,0,10,15
NJFLA,Q,1370,1403,555,45,0,30,15,4361,2458,613,37,0,11,26
CASB,Q,2496,2429,4201,25,0,0,25,599,5121,2493,80,0,50,30
NJFLA,Q,2559,2554,219,50,0,10,40,56,1811,102,39,0,12,27
WAAMV,E,3237,2907,2046,128,0,93,35,3786,3221,4131,47,0,12,35
CASB,Q,4499,701,399,72,0,52,20,294,3295,1678,100,0,50,50
TXSA,E,624,3008,118,95,0,60,35,148,2468,2789,95,0,40,55
NJFLA,Q,4281,4650,1228,62,0,32,30,4285,222,1279,130,0,70,60
MICEN,E,4810,1189,2673,47,0,32,15,280,3175,815,106,20,51,35
CASB,Q,4139,4705,4140,96,50,31,15,2375,4056,4556,62,50,2,10
NJFLA,Q,2070,3340,1923,35,0,0,35,2600,3515,4361,22,0,1,21
CASB,Q,1967,4161,5107,75,0,20,55,1828,2839,980,51,0,10,41
WAAMV,E,3237,2907,2046,107,0,62,45,3786,3221,4131,31,0,1,30
MISOU,E,5053,107,33,141,0,71,70,2474,862,1250,98,0,62,36
NJFLA,Q,223,102,219,23,0,2,21,41,1676,555,51,0,30,21
WAAMV,E,3220,2990,2192,56,20,21,15,4579,1294,2929,161,50,80,31
CASB,Q,5012,4144,2496,26,0,21,5,294,4499,4322,155,0,110,45
TXSA,E,2468,2789,148,126,0,91,35,190,5052,3335,36,0,11,25
MICEN,E,4810,1189,2673,47,0,32,15,280,3175,815,28,0,13,15
NJFLA,Q,1403,3142,2458,45,0,30,15,3637,2554,265,22,0,12,10
ILIL,E,4296,1986,525,111,20,61,30,4143,2039,171,92,50,12,30
CASB,Q,2984,2375,3521,62,50,2,10,4705,4056,3925,97,50,32,15
WAAMV,E,2557,4772,3393,75,0,30,45,4060,4089,2906,33,0,23,10
MISOU,E,107,33,5053,230,50,130,50,862,2474,1250,120,20,65,35
NJFLA,Q,1811,1302,4653,81,0,60,21,2559,613,3314,65,0,40,25
CASB,Q,701,5121,4161,46,0,21,25,4140,1160,5100,22,0,12,10
TXSA,E,624,3008,118,125,0,110,15,2936,3305,2190,62,50,2,10
NJFLA,Q,193,11,2577,33,0,23,10,56,75,224,82,0,41,41
MICEN,E,3667,4779,453,102,50,22,30,2851,910,5214,46,0,11,35
TXSA,E,148,2468,2789,170,20,80,70,3335,190,3103,51,0,1,50
CASB,Q,4114,4556,2659,12,0,2,10,2493,3470,980,39,0,13,26
ILIL,E,1986,525,4296,86,0,71,15,2039,171,4143,68,0,33,35
NJFLA,Q,219,222,1370,46,0,11,35,1923,1403,4035,100,0,50,50
CASB,Q,1678,2339,4574,126,0,90,36,4139,3473,3295,16,0,1,15
NJFLA,Q,1279,1676,265,68,0,42,26,3314,1811,3515,22,0,1,21
CASB,Q,399,599,5107,135,0,110,25,597,4201,4413,91,50,11,30
ILIL,E,4296,1986,525,74,0,44,30,4143,2039,171,143,20,93,30
CASB,Q,4705,4161,2839,71,0,41,30,2659,4140,2429,18,0,3,15
TXSA,E,624,118,3008,165,0,130,35,3305,2190,2936,16,0,1,15
NJFLA,Q,2070,75,102,39,0,12,27,613,3142,11,26,0,11,15
MICEN,E,2673,1189,4810,97,50,32,15,815,280,3175,65,20,30,15
CASB,Q,4056,4499,5100,23,0,13,10,2339,2375,1160,87,50,22,15
NJFLA,Q,223,2577,2559,110,0,60,50,1370,2600,2458,15,0,0,15
SCMB,E,4935,3824,1261,166,0,131,35,2974,2614,3490,122,0,72,50
